country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ghana,GH,GHA,288,BMI-for-age >+3 SD,1997,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,1998,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2003,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2006,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2008,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2011,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2014,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+3 SD,2017,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age >+3 SD,2003,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age >+3 SD,2003,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age >+3 SD,2003,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,1995,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,1999,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2000,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2002,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2009,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2015,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,1995,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,1999,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2000,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2002,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2009,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2015,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,1995,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,1999,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2000,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2002,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2009,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+3 SD,2015,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,1999,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2005,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2007,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,06-01-2012,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,06-08-2012,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2016,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2018,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,1999,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2005,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2007,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,06-01-2012,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,06-08-2012,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2016,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2018,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,1999,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2005,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2007,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,06-01-2012,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,06-08-2012,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2016,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+3 SD,2018,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2000,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2010,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2012,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2014,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,15-01-2019,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,15-09-2019,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2000,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2010,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2012,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2014,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,15-01-2019,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,15-09-2019,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2000,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2010,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2012,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,2014,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,15-01-2019,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+3 SD,15-09-2019,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,1993,0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2000,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2006,3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2009,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2014,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2019,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,1993,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2000,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2006,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2009,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2014,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2019,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,1993,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2000,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2006,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2009,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2014,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+3 SD,2019,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,1994,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2000,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2006,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2012,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2017,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,1994,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2000,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2006,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2012,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2017,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,1994,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2000,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2006,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2012,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+3 SD,2017,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,1991,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2001,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2006,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2012,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2019,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,1991,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2001,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2006,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2012,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2019,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,1991,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2001,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2006,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2012,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+3 SD,2019,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+3 SD,2006,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+3 SD,2015,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+3 SD,2006,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+3 SD,2015,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+3 SD,2006,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+3 SD,2015,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2000,0.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2001,0.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2004,1.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2007,5.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2010,6.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2013,5.3,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2000,0.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2001,0.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2004,2.6,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2007,6.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2010,6.6,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2013,6.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2000,0.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2001,0.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2004,2.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2007,6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2010,6.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+3 SD,2013,5.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2000,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2006,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2011,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2018,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2000,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2006,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2011,5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2018,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2000,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2006,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2011,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+3 SD,2018,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1989,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1991,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1992,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,15-01-1994,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,17-12-1994,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1995,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1996,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1997,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1998,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1999,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2000,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2001,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2002,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2004,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2006,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2007,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2008,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2010,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2012,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2014,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2016,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2018,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1989,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1991,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1992,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,15-01-1994,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,17-12-1994,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1995,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1996,0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1997,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1998,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,1999,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2000,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2001,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2002,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2004,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2006,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+3 SD,2007,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
